0,210.0
1,130.0
2,240.0
3,240.0
4,260.0
5,140.0
6,270.0
7,130.0
8,240.0
9,250.0
10,270.0
11,250.0
12,-466.0
13,250.0
14,-422.0
15,230.0
16,-352.0
17,250.0
18,-368.0
19,-348.0
20,280.0
21,260.0
22,230.0
23,260.0
24,140.0
25,150.0
26,240.0
27,130.0
28,230.0
29,260.0
30,230.0
31,140.0
32,270.0
33,250.0
34,250.0
35,-443.0
36,-363.0
37,-455.0
38,290.0
39,-336.0
40,260.0
41,270.0
42,230.0
43,120.0
44,-457.0
45,150.0
46,-426.0
47,250.0
48,240.0
49,-383.0
50,240.0
51,260.0
52,260.0
53,240.0
54,260.0
55,170.0
56,230.0
57,190.0
58,240.0
59,250.0
60,240.0
61,-447.0
62,230.0
63,270.0
64,150.0
65,130.0
66,150.0
67,-384.0
68,250.0
69,150.0
70,250.0
71,-440.0
72,220.0
73,130.0
74,-350.0
75,240.0
76,270.0
77,140.0
78,-433.0
79,220.0
80,300.0
81,220.0
82,150.0
83,-342.0
84,250.0
85,140.0
86,-417.0
87,140.0
88,270.0
89,-318.0
90,260.0
91,230.0
92,280.0
93,150.0
94,-459.0
95,230.0
96,230.0
97,140.0
98,-393.0
99,140.0
100,140.0
101,140.0
102,210.0
103,150.0
104,140.0
105,220.0
106,140.0
107,210.0
108,130.0
109,-310.0
110,270.0
111,270.0
112,220.0
113,300.0
114,130.0
115,250.0
116,140.0
117,-430.0
118,230.0
119,-437.0
120,240.0
121,260.0
122,-414.0
123,280.0
124,140.0
125,270.0
126,230.0
127,-416.0
128,270.0
129,150.0
130,140.0
131,280.0
132,230.0
133,240.0
134,250.0
135,280.0
136,210.0
137,240.0
138,230.0
139,260.0
140,-262.0
141,120.0
142,250.0
143,250.0
144,140.0
145,150.0
146,-429.0
147,-253.0
148,240.0
149,260.0
150,270.0
151,-354.0
152,230.0
153,240.0
154,250.0
155,240.0
156,-358.0
157,250.0
158,280.0
159,270.0
160,-398.0
161,130.0
162,200.0
